Id,Short Description/Issue,Solution,Severity,Issue Category,Reported By,Timestamp,Resolution Time (hours),Status,Assigned To,Tools/Resources Used
0b5478db-b9be-4fc1-bc2f-379709cf4063,API request returning unexpected error,Check file size and format; update server upload configurations.,Medium,Backend,Internal User,26-11-2024 07:07,38,In Progress,Team C,Tool B
a4a8747b-b2c6-4a95-93fa-8c1e05a04782,API request returning unexpected error,Check server configuration and network connectivity.,Low,Performance,Automated System,14-07-2024 07:07,32,Closed,Team C,Script A
27dbef1f-f6a0-4dbc-ab85-d7cdd6ee71d8,API request returning unexpected error,Extend session duration in server settings.,Critical,Performance,Automated System,24-04-2024 07:07,15,Open,Team D,Tool B
02a27580-5bb2-4a64-a445-c9345d8857e6,Error 404 encountered on dashboard,Optimize backend processes and reduce resource-intensive operations.,High,Backend,Customer,12-11-2024 07:07,23,Resolved,Team A,Tool B
0c3a45ba-5114-4e8a-aa77-33ed2673a314,Login credentials not accepted,Inspect API endpoint and validate request parameters.,Medium,UI/UX,Internal User,21-02-2024 07:07,1,Resolved,Team D,N/A
3b884e29-c02b-4fb2-a837-2117620837bf,Database connection timeout,Check server configuration and network connectivity.,Medium,Backend,Automated System,26-09-2024 07:07,31,Open,Team B,N/A
6e68a52e-7557-4456-b658-6a42dc6579ab,Unable to connect to the server,Reinstall the application and clear temporary files.,High,Connectivity,Internal User,12-01-2025 07:07,21,Closed,Team A,Script A
50bf5cd1-e9ac-492d-a76f-e9e318be2dc4,User session keeps expiring too soon,Check server configuration and network connectivity.,High,Backend,Automated System,24-04-2024 07:07,15,In Progress,Team B,Script A
3ebb86f5-94b8-405b-b958-94e93d82e079,Error 404 encountered on dashboard,Check file size and format; update server upload configurations.,Medium,Performance,Internal User,15-04-2024 07:07,3,Closed,Team C,N/A
91a4509e-de97-4402-ae2d-6dcbeddbbd2a,Login credentials not accepted,Verify email server settings and troubleshoot SMTP configurations.,Medium,UI/UX,Internal User,30-06-2024 07:07,25,Closed,Team A,Manual Check
7a69e3f8-052d-4c4c-9db2-2fb1d47406bb,Application crashes on startup,Optimize backend processes and reduce resource-intensive operations.,Low,Backend,Internal User,28-03-2024 07:07,38,Resolved,Team C,N/A
7cf11145-bb38-4b65-a060-8fad7262129e,API request returning unexpected error,Check file size and format; update server upload configurations.,Critical,UI/UX,Automated System,07-03-2024 07:07,47,In Progress,Team A,Tool B
06338937-a990-449f-9470-9c9bb63b67af,Application crashes on startup,Reinstall the application and clear temporary files.,Low,Backend,Customer,07-06-2024 07:07,12,Resolved,Team A,Tool B
5e6e0d54-2928-4ab3-894a-901f79aeb28b,Login credentials not accepted,Check server configuration and network connectivity.,Critical,Authentication,Customer,14-03-2024 07:07,21,Closed,Team D,N/A
8c1cdf05-1811-4b12-b23e-b5bed860b81e,Login credentials not accepted,Reinstall the application and clear temporary files.,Low,Performance,Automated System,19-07-2024 07:07,25,Open,Team A,Script A
66da71ef-77be-43b8-b8af-e2b69de7bf87,File upload is failing,Check server configuration and network connectivity.,High,Connectivity,Automated System,29-09-2024 07:07,47,In Progress,Team B,Manual Check
74e8abef-100a-4bb4-bf03-0b7778eaf546,File upload is failing,Check file size and format; update server upload configurations.,Low,Connectivity,Automated System,14-10-2024 07:07,2,Open,Team A,Manual Check
687d1186-23ac-45a0-b91a-7e328c1ef8b7,Error 404 encountered on dashboard,Increase database timeout settings and optimize queries.,Critical,Performance,Customer,07-03-2024 07:07,48,In Progress,Team D,Script A
89d1787e-aa7d-4e1f-9503-c145b7ba6bf9,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,Critical,Performance,Automated System,10-10-2024 07:07,6,In Progress,Team A,Tool B
354c08b6-a564-4fa9-9dcc-333ae5f0d53f,Email notifications not being sent,Optimize backend processes and reduce resource-intensive operations.,Critical,Connectivity,Internal User,26-04-2024 07:07,18,Open,Team D,N/A
19371106-e958-4a97-b1a7-da9b6fa0440d,User session keeps expiring too soon,Reinstall the application and clear temporary files.,Low,UI/UX,Automated System,03-06-2024 07:07,16,In Progress,Team B,Script A
3f7f04e7-5365-4d0e-9855-20173c4b4809,User session keeps expiring too soon,Reinstall the application and clear temporary files.,High,Authentication,Customer,16-09-2024 07:07,13,In Progress,Team A,Script A
1f776311-8926-4e5d-89aa-a511f3b3d55c,Application crashes on startup,Inspect API endpoint and validate request parameters.,High,Connectivity,Customer,20-01-2024 07:07,5,In Progress,Team A,Manual Check
e0903c54-5f29-4203-b489-d85f62983f7f,Page loading very slowly,Check file size and format; update server upload configurations.,High,UI/UX,Customer,06-05-2024 07:07,41,Resolved,Team D,Tool B
9c7577bb-cee8-4a79-bb13-4f59ec6ae148,User session keeps expiring too soon,Check server configuration and network connectivity.,Critical,UI/UX,Automated System,23-07-2024 07:07,9,Open,Team B,Script A
0dbc8a00-3429-4dfb-a4d8-5ce1f9d8bf05,Unable to connect to the server,Ensure the requested page exists and update the routing rules.,High,Backend,Customer,01-06-2024 07:07,39,In Progress,Team D,Manual Check
e4ff916f-2862-4cd0-8173-396c98e5350a,Login credentials not accepted,Optimize backend processes and reduce resource-intensive operations.,Critical,Connectivity,Automated System,01-05-2024 07:07,29,Open,Team B,N/A
5a91e933-79b6-4abc-bbdf-1628f2df9a0b,API request returning unexpected error,Reinstall the application and clear temporary files.,Low,UI/UX,Internal User,18-05-2024 07:07,15,Closed,Team B,Manual Check
6b65cc1d-5944-405e-a002-f0df3b1a89c6,File upload is failing,Reinstall the application and clear temporary files.,High,Performance,Internal User,01-05-2024 07:07,15,In Progress,Team A,Tool B
40524786-c897-4261-9e9b-8a85f8a5167a,User session keeps expiring too soon,"Verify username and password, and reset credentials if necessary.",Critical,UI/UX,Automated System,21-12-2024 07:07,40,Resolved,Team D,Tool B
fdd930ea-b3c4-4664-83ae-66cff5e14b95,Email notifications not being sent,"Verify username and password, and reset credentials if necessary.",Critical,Backend,Internal User,01-08-2024 07:07,14,Closed,Team B,Script A
dcddb6d4-bcc1-47ce-a5e8-990e13c65103,Unable to connect to the server,Extend session duration in server settings.,High,UI/UX,Automated System,05-06-2024 07:07,7,In Progress,Team B,Script A
c6c575da-7096-4877-ab67-f50fe4724073,Error 404 encountered on dashboard,Check file size and format; update server upload configurations.,Medium,Authentication,Customer,04-03-2024 07:07,13,Resolved,Team A,N/A
7e613215-6fa5-4ead-9da4-70fc78977381,API request returning unexpected error,Check server configuration and network connectivity.,High,Performance,Internal User,05-05-2024 07:07,47,Open,Team C,Manual Check
235beff8-3817-4802-982b-d307b2202d97,Login credentials not accepted,Ensure the requested page exists and update the routing rules.,Critical,UI/UX,Customer,02-12-2024 07:07,41,In Progress,Team C,N/A
4409eebf-920a-485b-b0c7-b2253bb941c4,Page loading very slowly,Ensure the requested page exists and update the routing rules.,Low,UI/UX,Customer,21-08-2024 07:07,40,In Progress,Team D,Script A
7d3a3609-52a8-4f3c-a5ba-9c47d760f774,Page loading very slowly,Ensure the requested page exists and update the routing rules.,Medium,Backend,Automated System,12-03-2024 07:07,14,Resolved,Team B,Manual Check
a4a501fa-e8b9-471c-8223-8f134f3bcd70,User session keeps expiring too soon,Increase database timeout settings and optimize queries.,Medium,Backend,Automated System,02-02-2024 07:07,42,Open,Team B,N/A
af74e96d-1ea9-498a-b994-be3ee11f7a72,Login credentials not accepted,Inspect API endpoint and validate request parameters.,Medium,Performance,Automated System,27-07-2024 07:07,26,Closed,Team D,Script A
dc8f144f-d8a0-4fcd-aa08-06e984813b4c,Application crashes on startup,Reinstall the application and clear temporary files.,High,Connectivity,Internal User,21-03-2024 07:07,26,Closed,Team D,Script A
8574c705-7da3-4ad6-904b-27a04ff5ec37,Email notifications not being sent,Inspect API endpoint and validate request parameters.,Low,Connectivity,Internal User,06-10-2024 07:07,43,In Progress,Team D,Script A
7d1ead2e-87f4-47fb-974b-2f814ebd5bd7,Unable to connect to the server,Increase database timeout settings and optimize queries.,High,Performance,Automated System,27-12-2024 07:07,1,Closed,Team D,Manual Check
f3373699-034a-4844-b3fb-9520c298f220,File upload is failing,Inspect API endpoint and validate request parameters.,Medium,UI/UX,Automated System,25-10-2024 07:07,17,Resolved,Team B,Manual Check
ed640a6e-d6aa-4c8a-be9a-511c53438ee4,Unable to connect to the server,Optimize backend processes and reduce resource-intensive operations.,Critical,Authentication,Customer,19-03-2024 07:07,16,Open,Team C,N/A
21621a62-59b8-4e2d-82f5-a3713ba53f7d,File upload is failing,Verify email server settings and troubleshoot SMTP configurations.,Critical,UI/UX,Customer,09-10-2024 07:07,40,Resolved,Team B,Manual Check
700eaabe-ead3-4c95-ab38-944b2f82ffc1,Application crashes on startup,Ensure the requested page exists and update the routing rules.,Low,Performance,Internal User,21-09-2024 07:07,13,Closed,Team B,N/A
02ad5ccc-2d61-4486-8f31-fbc5cae44326,API request returning unexpected error,Check server configuration and network connectivity.,Critical,Connectivity,Customer,06-10-2024 07:07,22,Open,Team D,Manual Check
265bfc6a-25f7-4e1f-9018-6eb966a7a539,User session keeps expiring too soon,Check server configuration and network connectivity.,Low,UI/UX,Internal User,03-02-2024 07:07,12,Open,Team C,Script A
c603f6eb-9624-4793-940c-6432186189ce,File upload is failing,Inspect API endpoint and validate request parameters.,High,UI/UX,Customer,02-03-2024 07:07,29,Open,Team A,Tool B
71cfe607-4627-45fa-a570-a0d756f68111,API request returning unexpected error,Reinstall the application and clear temporary files.,High,Authentication,Internal User,22-08-2024 07:07,31,Open,Team D,Manual Check
ae1f058e-42db-4aee-97f7-1420d1902b28,Error 404 encountered on dashboard,Reinstall the application and clear temporary files.,Critical,UI/UX,Internal User,11-08-2024 07:07,43,In Progress,Team B,Tool B
affa2004-a6a6-4f0e-ab0e-9b90a06b12c3,API request returning unexpected error,Check server configuration and network connectivity.,Critical,Connectivity,Customer,24-03-2024 07:07,48,In Progress,Team A,Script A
87c9b30d-452e-4a65-8045-0a60a32a860b,Database connection timeout,"Verify username and password, and reset credentials if necessary.",Medium,UI/UX,Automated System,16-11-2024 07:07,29,Resolved,Team C,Tool B
183ab78e-d4e0-403e-aff5-fa4243e2a752,File upload is failing,Check server configuration and network connectivity.,High,UI/UX,Automated System,08-03-2024 07:07,10,Resolved,Team A,Manual Check
87a90cfb-2529-4a41-9237-3483c3044fc1,Login credentials not accepted,"Verify username and password, and reset credentials if necessary.",High,Connectivity,Customer,28-11-2024 07:07,48,Resolved,Team A,Manual Check
07ce5153-26ec-4cba-a584-8fa89ed5cad5,File upload is failing,Check server configuration and network connectivity.,Critical,Authentication,Customer,10-04-2024 07:07,40,Open,Team B,Tool B
9bc8a7e4-929c-4b3e-bb73-b5d556cda0a4,User session keeps expiring too soon,Check file size and format; update server upload configurations.,Low,Backend,Customer,01-09-2024 07:07,48,Open,Team A,Script A
1c759cbb-51ea-4ce8-a63b-3497f383fbcf,Application crashes on startup,"Verify username and password, and reset credentials if necessary.",High,Connectivity,Automated System,13-01-2025 07:07,31,In Progress,Team B,N/A
e3e4f828-dfad-4db6-8940-4ba409f7c132,Database connection timeout,Inspect API endpoint and validate request parameters.,Critical,Connectivity,Customer,16-05-2024 07:07,42,Resolved,Team C,Tool B
1b218bab-4a42-44cd-b768-1f96c225a358,Application crashes on startup,Optimize backend processes and reduce resource-intensive operations.,High,Performance,Customer,01-03-2024 07:07,14,Resolved,Team C,Manual Check
b299345e-563a-4bf0-ab4d-f1a2f839a587,Error 404 encountered on dashboard,Check file size and format; update server upload configurations.,Medium,Performance,Customer,19-01-2024 07:07,11,Closed,Team B,Script A
b55817d8-f76a-483f-9825-1b859fd20b12,Login credentials not accepted,Extend session duration in server settings.,Critical,Backend,Automated System,26-09-2024 07:07,6,Resolved,Team B,Manual Check
ae3988e0-f641-41b3-911e-a9cb8b4d7944,Page loading very slowly,"Verify username and password, and reset credentials if necessary.",Critical,Backend,Internal User,07-05-2024 07:07,32,In Progress,Team B,Manual Check
670dae37-a697-49ad-8e9e-aa6f3b1ff974,API request returning unexpected error,Check server configuration and network connectivity.,Medium,UI/UX,Internal User,01-01-2025 07:07,44,In Progress,Team B,N/A
8874e393-b904-46ef-b386-f0f6ac3ecae5,User session keeps expiring too soon,Optimize backend processes and reduce resource-intensive operations.,Medium,Authentication,Automated System,15-12-2024 07:07,8,Resolved,Team C,Tool B
3d67f03e-449b-4e6b-b877-ea593ca87c45,File upload is failing,Reinstall the application and clear temporary files.,Medium,Performance,Automated System,02-06-2024 07:07,10,Closed,Team B,N/A
c1fbd5ea-70dc-4049-ad6e-bb3afdb605ec,Login credentials not accepted,Extend session duration in server settings.,Low,Performance,Internal User,11-10-2024 07:07,36,In Progress,Team D,N/A
e275b06f-0535-41ba-8d7e-fe1b87e77667,File upload is failing,Check file size and format; update server upload configurations.,High,Authentication,Customer,28-12-2024 07:07,20,Open,Team D,N/A
28d43c78-57ac-44e2-ab91-b014132e2fbd,File upload is failing,Reinstall the application and clear temporary files.,Critical,Connectivity,Internal User,21-09-2024 07:07,8,Open,Team D,N/A
f1007cbe-8dd3-49da-a353-69d97159a077,API request returning unexpected error,Optimize backend processes and reduce resource-intensive operations.,Low,Backend,Internal User,03-05-2024 07:07,29,Resolved,Team D,Script A
f128a727-e956-4ff4-97c0-735000b1e29e,Page loading very slowly,"Verify username and password, and reset credentials if necessary.",High,Authentication,Automated System,02-12-2024 07:07,36,Open,Team C,Tool B
80d750ae-6866-497b-bf33-40ded46faf6d,Unable to connect to the server,Check server configuration and network connectivity.,Low,Backend,Customer,09-01-2025 07:07,30,Resolved,Team D,N/A
41028414-417a-4d8e-8e52-68ee8888ae70,Database connection timeout,Reinstall the application and clear temporary files.,High,UI/UX,Customer,05-09-2024 07:07,48,Resolved,Team C,Manual Check
ce3ec63d-92c5-4cee-aad4-430c1bc1b710,API request returning unexpected error,Check file size and format; update server upload configurations.,Medium,Performance,Automated System,18-01-2024 07:07,22,Open,Team D,Tool B
249a45d3-5bfa-4e2a-8401-80233a3a54c6,Unable to connect to the server,Optimize backend processes and reduce resource-intensive operations.,Low,Connectivity,Customer,02-04-2024 07:07,37,In Progress,Team C,Tool B
558d460a-737a-41c0-a137-6950f4ac973a,Error 404 encountered on dashboard,Check server configuration and network connectivity.,Critical,Connectivity,Customer,28-01-2024 07:07,11,In Progress,Team B,N/A
82a6f6b9-e169-4f28-81dd-ba028c6f1643,Database connection timeout,Verify email server settings and troubleshoot SMTP configurations.,Low,UI/UX,Internal User,05-12-2024 07:07,28,In Progress,Team A,N/A
534863b4-c348-4c1e-9c71-f67a636e3c39,Page loading very slowly,Increase database timeout settings and optimize queries.,Critical,Backend,Automated System,16-03-2024 07:07,26,Closed,Team D,Manual Check
6ef5187a-92e9-43ec-bf16-32f82a84090f,Login credentials not accepted,Reinstall the application and clear temporary files.,Medium,Backend,Customer,08-11-2024 07:07,30,Closed,Team D,N/A
8cf9f608-5e54-4da1-924a-16392ae9611c,File upload is failing,Reinstall the application and clear temporary files.,Low,Performance,Customer,18-07-2024 07:07,24,In Progress,Team C,Tool B
c63140c5-d866-44f5-ab95-f8db9e73d5a8,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,Low,Authentication,Automated System,31-10-2024 07:07,8,Closed,Team A,Tool B
cba0b477-7cdc-49b3-90cc-2ae8669abe78,Unable to connect to the server,Inspect API endpoint and validate request parameters.,Critical,Backend,Internal User,16-11-2024 07:07,47,Closed,Team B,Script A
fedda163-ac8f-4b5f-96ba-2e01023d03a6,Page loading very slowly,Extend session duration in server settings.,Critical,Backend,Automated System,02-04-2024 07:07,40,Closed,Team D,Manual Check
dd46b567-9320-473c-9e8d-0aa505027eb8,Login credentials not accepted,"Verify username and password, and reset credentials if necessary.",Low,Authentication,Customer,04-01-2025 07:07,3,Resolved,Team B,Tool B
32a00e47-f8cf-4742-a203-c50512bc064c,API request returning unexpected error,Verify email server settings and troubleshoot SMTP configurations.,High,Connectivity,Customer,02-01-2025 07:07,41,Closed,Team A,Tool B
9e43ca8a-3f2b-4b74-be66-b833cfdc3151,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,High,UI/UX,Internal User,24-11-2024 07:07,46,Resolved,Team C,N/A
9731b671-ef85-4e0b-aeef-b1c4a12eb8e8,Database connection timeout,Check file size and format; update server upload configurations.,Medium,Performance,Internal User,07-06-2024 07:07,46,Resolved,Team C,Tool B
db0c1a75-6cf5-4ec0-93d4-1b64809d7736,User session keeps expiring too soon,Extend session duration in server settings.,Critical,Performance,Automated System,21-07-2024 07:07,5,In Progress,Team C,N/A
e12201ce-4b99-4bbe-bcb7-a4394d33af3d,File upload is failing,Check server configuration and network connectivity.,Critical,Authentication,Internal User,16-12-2024 07:07,46,Closed,Team B,Tool B
c4dd95ce-86a8-4c02-b1de-7c878cf6744b,Login credentials not accepted,Extend session duration in server settings.,Low,Authentication,Customer,30-01-2024 07:07,33,Resolved,Team C,N/A
0dc43ad2-ced8-45f3-aa0e-731e4f630fe2,API request returning unexpected error,Increase database timeout settings and optimize queries.,Critical,Backend,Automated System,30-05-2024 07:07,26,In Progress,Team D,Script A
8bfa4d0b-1e14-461a-92dc-94ae67e422a6,Unable to connect to the server,Extend session duration in server settings.,High,Connectivity,Internal User,12-01-2025 07:07,37,Resolved,Team A,Script A
b23e8ab0-cf92-4255-a185-89443178ec14,Application crashes on startup,Optimize backend processes and reduce resource-intensive operations.,Critical,Performance,Automated System,10-02-2024 07:07,6,Resolved,Team A,Tool B
34a06731-db57-4a1c-9ea0-920b7e0fba0d,Email notifications not being sent,Inspect API endpoint and validate request parameters.,Critical,Performance,Automated System,12-05-2024 07:07,10,In Progress,Team C,Script A
51990266-72f9-4f2f-be2a-a795fbce9b05,Database connection timeout,"Verify username and password, and reset credentials if necessary.",Medium,Authentication,Internal User,05-10-2024 07:07,34,In Progress,Team D,Script A
74fea78f-8425-47da-875a-61f05515996b,Application crashes on startup,"Verify username and password, and reset credentials if necessary.",Critical,Performance,Automated System,05-04-2024 07:07,36,Resolved,Team B,Script A
6de66c9b-87bd-46f1-b1b8-451c5037bb81,Error 404 encountered on dashboard,Ensure the requested page exists and update the routing rules.,Critical,Performance,Customer,22-04-2024 07:07,41,In Progress,Team D,Script A
d154f381-af36-4ab4-b13d-f70ea1c500d8,Email notifications not being sent,Verify email server settings and troubleshoot SMTP configurations.,Low,Backend,Internal User,17-09-2024 07:07,40,Closed,Team A,Manual Check
9f6d0dde-cefb-4fb1-98ad-02a8862d8aa7,Page loading very slowly,Check file size and format; update server upload configurations.,Medium,Authentication,Customer,26-11-2024 07:07,1,Open,Team C,Script A
c4806681-f011-4339-a4d6-bb909887d4ab,File upload is failing,Ensure the requested page exists and update the routing rules.,Critical,Backend,Customer,18-06-2024 07:07,12,In Progress,Team D,Script A
d8ec847e-60ea-4135-a69d-5270016391dc,API request returning unexpected error,Check server configuration and network connectivity.,Medium,Performance,Customer,04-05-2024 07:07,41,Resolved,Team C,Manual Check
68795871-d792-43ba-80cb-3dd4b549d033,Unable to connect to the server,"Verify username and password, and reset credentials if necessary.",Low,Backend,Automated System,11-12-2024 07:07,16,In Progress,Team B,N/A
19e3c160-d465-4d2a-8406-ce65ee5b69cb,Database connection timeout,Optimize backend processes and reduce resource-intensive operations.,Critical,Backend,Internal User,19-11-2024 07:07,36,Resolved,Team D,N/A
327958d5-32e4-4f60-bbf2-d35d46ea39b7,Error 404 encountered on dashboard,Check file size and format; update server upload configurations.,High,Connectivity,Automated System,30-06-2024 07:07,32,In Progress,Team C,Script A
a2305d74-bc73-4e4b-9800-21be4ce4ec84,Application crashes on startup,Increase database timeout settings and optimize queries.,Low,Performance,Customer,25-04-2024 07:07,23,Resolved,Team A,Manual Check
01761493-98d0-4a3f-880c-f6954309d996,Email notifications not being sent,Optimize backend processes and reduce resource-intensive operations.,Medium,Performance,Automated System,06-02-2024 07:07,32,Resolved,Team D,Tool B
64480994-3f5c-4892-9272-23b81414a0a0,Application crashes on startup,Ensure the requested page exists and update the routing rules.,Low,Authentication,Automated System,30-01-2024 07:07,2,Open,Team C,Manual Check
46195e04-c1c0-4a8d-8f31-27bc8d4a524f,Page loading very slowly,Inspect API endpoint and validate request parameters.,High,Backend,Internal User,06-07-2024 07:07,31,Open,Team D,N/A
c982e384-87b6-4044-80e5-64407932fb5c,Email notifications not being sent,Inspect API endpoint and validate request parameters.,High,Connectivity,Automated System,22-02-2024 07:07,18,Resolved,Team B,Tool B
686b7671-5406-45ba-9b7d-9c6d8c4fefac,Page loading very slowly,Check server configuration and network connectivity.,Critical,UI/UX,Customer,14-11-2024 07:07,37,In Progress,Team C,Tool B
b768154d-9201-4c67-b00b-6ec0eda7b12b,Application crashes on startup,Check file size and format; update server upload configurations.,Medium,Connectivity,Internal User,01-09-2024 07:07,32,In Progress,Team B,Script A
8ed77dda-c6bb-4ff6-829c-aa53c1a2c82f,Application crashes on startup,Extend session duration in server settings.,Critical,Performance,Internal User,18-11-2024 07:07,27,Closed,Team A,Manual Check
b4d4a93d-b8d9-4f13-9ba0-af9395b51b05,File upload is failing,Optimize backend processes and reduce resource-intensive operations.,Medium,Performance,Internal User,11-05-2024 07:07,13,Closed,Team C,Script A
b987ba12-48ea-4d8f-bf5f-dc63e858925c,Unable to connect to the server,"Verify username and password, and reset credentials if necessary.",Medium,UI/UX,Customer,25-02-2024 07:07,19,Closed,Team D,Script A
b65ac753-d1eb-45db-a012-6da4b017a2c0,Email notifications not being sent,Reinstall the application and clear temporary files.,Critical,Performance,Customer,19-06-2024 07:07,42,Closed,Team C,N/A
91301f51-52e4-491a-9bd9-fcabd28b0072,Email notifications not being sent,Check server configuration and network connectivity.,Low,Authentication,Automated System,24-03-2024 07:07,14,In Progress,Team B,N/A
323736da-fff7-4290-8640-3bbef6edf264,File upload is failing,"Verify username and password, and reset credentials if necessary.",High,UI/UX,Internal User,13-01-2025 07:07,23,Open,Team C,Script A
733a9aff-0e76-4b66-a323-05433cd947a1,Application crashes on startup,Reinstall the application and clear temporary files.,High,UI/UX,Customer,10-12-2024 07:07,3,Open,Team A,N/A
4aec584f-711c-4812-ad3c-ea83bb355186,Unable to connect to the server,Check server configuration and network connectivity.,Medium,Backend,Customer,28-06-2024 07:07,36,In Progress,Team C,N/A
73d906ea-f4f1-4cbd-bbf0-562abbc155b8,Login credentials not accepted,Increase database timeout settings and optimize queries.,Critical,Authentication,Customer,11-09-2024 07:07,36,Closed,Team C,Tool B
affa60be-a234-438c-9432-68460330bbc4,User session keeps expiring too soon,Verify email server settings and troubleshoot SMTP configurations.,High,Connectivity,Automated System,05-09-2024 07:07,25,Closed,Team D,Manual Check
653c5d51-bc1a-4c2f-a681-bc0413a7872a,Unable to connect to the server,Inspect API endpoint and validate request parameters.,Critical,Backend,Internal User,29-02-2024 07:07,9,Open,Team C,Tool B
c487f25d-8a9f-4b06-afc9-a1758cd8a023,Database connection timeout,Ensure the requested page exists and update the routing rules.,High,UI/UX,Customer,15-08-2024 07:07,20,Closed,Team C,Tool B
5321599f-bd8b-4475-8234-b628dc676a76,File upload is failing,Increase database timeout settings and optimize queries.,Medium,Performance,Internal User,01-08-2024 07:07,38,Closed,Team A,Script A
2751dd0c-adb4-4cc2-aba3-8c97b7441c92,File upload is failing,Extend session duration in server settings.,Low,Connectivity,Internal User,13-07-2024 07:07,33,Resolved,Team B,Script A
8ebb7a77-d51d-4a4e-9b10-c95cc723e47f,Login credentials not accepted,Extend session duration in server settings.,Medium,Connectivity,Internal User,18-04-2024 07:07,36,Resolved,Team C,Tool B
67f9a1fb-e07b-4750-a6f0-53eed0731849,Unable to connect to the server,Inspect API endpoint and validate request parameters.,Low,Authentication,Automated System,10-09-2024 07:07,25,Open,Team A,N/A
200d8537-016b-4956-94eb-689d89887295,Database connection timeout,Inspect API endpoint and validate request parameters.,Critical,Authentication,Internal User,07-12-2024 07:07,33,Open,Team B,N/A
216f326a-c5d8-4480-b947-9ff35df0af0c,Email notifications not being sent,Reinstall the application and clear temporary files.,Critical,Authentication,Internal User,04-11-2024 07:07,29,Closed,Team B,Tool B
aa6de3a0-8464-4329-bed6-03b1bcf526fb,Login credentials not accepted,Check server configuration and network connectivity.,Critical,Connectivity,Customer,29-11-2024 07:07,1,In Progress,Team C,Script A
2193b1ce-ef88-4a6a-b6ff-82beb14f7c52,API request returning unexpected error,Optimize backend processes and reduce resource-intensive operations.,High,Backend,Customer,22-08-2024 07:07,37,Closed,Team C,N/A
38726c35-0651-4e2d-bbf4-23c833469a3c,File upload is failing,Verify email server settings and troubleshoot SMTP configurations.,Critical,Connectivity,Automated System,19-05-2024 07:07,39,Resolved,Team C,Tool B
da66edd1-67bf-40e8-bd46-95c15d8a0675,User session keeps expiring too soon,Increase database timeout settings and optimize queries.,Low,Performance,Automated System,02-04-2024 07:07,9,Open,Team B,Script A
f07f71c9-e11c-4f06-a829-4ac8288f90e8,API request returning unexpected error,Check server configuration and network connectivity.,Critical,Connectivity,Internal User,25-05-2024 07:07,24,Closed,Team C,Script A
ab43378c-1be4-440b-ad61-afa142bb976d,User session keeps expiring too soon,Verify email server settings and troubleshoot SMTP configurations.,Critical,UI/UX,Customer,21-11-2024 07:07,26,Resolved,Team D,Tool B
a6af68c0-95ed-4a4f-86ff-e245406588c5,Error 404 encountered on dashboard,Verify email server settings and troubleshoot SMTP configurations.,Low,UI/UX,Automated System,21-04-2024 07:07,32,In Progress,Team A,N/A
c5b3808e-5e40-41dd-90ba-48fc4f37782d,Email notifications not being sent,Verify email server settings and troubleshoot SMTP configurations.,Low,Connectivity,Internal User,09-09-2024 07:07,36,Open,Team D,N/A
86afb29a-3c03-4674-9371-4774628ac3bc,Page loading very slowly,Check server configuration and network connectivity.,Medium,Authentication,Customer,13-04-2024 07:07,36,Closed,Team A,Script A
d93bb28e-23e7-4091-8f1c-f153b126709e,Email notifications not being sent,Check server configuration and network connectivity.,Low,Authentication,Customer,14-06-2024 07:07,8,In Progress,Team B,Manual Check
e75d0059-668e-4dc3-b49a-c7bcdade03bf,Application crashes on startup,Check server configuration and network connectivity.,Medium,Authentication,Customer,02-02-2024 07:07,3,Closed,Team D,Script A
a8b059be-5dd7-4eda-b5b4-7d367cb72a2f,Page loading very slowly,Reinstall the application and clear temporary files.,Critical,Backend,Customer,03-11-2024 07:07,17,In Progress,Team A,N/A
63efc45a-bfa6-4fd4-94b7-00fec7443b47,Error 404 encountered on dashboard,Extend session duration in server settings.,High,Connectivity,Internal User,02-03-2024 07:07,2,Resolved,Team A,Script A
b440ed04-e4f5-4d39-afa7-6234ff34816b,Unable to connect to the server,Ensure the requested page exists and update the routing rules.,Low,Authentication,Automated System,05-05-2024 07:07,6,Closed,Team A,Script A
f7f5ede2-69af-486f-9b84-03d4baa1ba08,API request returning unexpected error,Increase database timeout settings and optimize queries.,Low,Performance,Automated System,15-03-2024 07:07,30,In Progress,Team D,Tool B
1e13541c-8a11-419c-8575-68b44fe821d1,File upload is failing,Extend session duration in server settings.,Medium,UI/UX,Customer,25-10-2024 07:07,26,Open,Team C,N/A
587d7c38-bc88-4730-8acf-5dc0d85133b3,Application crashes on startup,Check file size and format; update server upload configurations.,Critical,Performance,Internal User,10-06-2024 07:07,47,In Progress,Team A,Script A
ccc150df-3fa5-4656-aa2d-94814fc275f4,API request returning unexpected error,"Verify username and password, and reset credentials if necessary.",Medium,Authentication,Internal User,07-02-2024 07:07,33,Open,Team B,Script A
f87814f0-d2eb-4786-985f-f7292d0e0613,File upload is failing,Reinstall the application and clear temporary files.,High,Backend,Internal User,10-04-2024 07:07,12,In Progress,Team B,Tool B
052dd5f8-1714-44a7-9de6-20e63ba0bbcb,Login credentials not accepted,Check file size and format; update server upload configurations.,High,Performance,Internal User,02-12-2024 07:07,39,Closed,Team D,Script A
